date,per,roe,debt_equity,profit_margin,drop_from_high_pct,dividend_yield,source
2026-05-31,,-24.5,0.01,-46.9,-7.1,,yfinance
2026-06-01,,-24.5,0.01,-46.9,-7.1,,yfinance
2026-06-02,,-24.5,0.01,-46.9,-9.7,,yfinance
2026-06-03,,-24.5,0.01,-46.9,-3.4,,yfinance
2026-06-04,,-24.5,0.01,-46.9,-3.5,,yfinance
2026-06-05,,-24.5,0.01,-46.9,-0.9,,yfinance
2026-06-06,,-24.5,0.01,-46.9,-13.1,,yfinance
2026-06-07,,-24.5,0.01,-46.9,-13.1,,yfinance
2026-06-08,,-24.5,0.01,-46.9,-13.1,,yfinance
2026-06-09,,-24.5,0.01,-46.9,-7.7,,yfinance
2026-06-10,,-24.5,0.01,-46.9,-11.3,,yfinance
2026-06-11,,-24.5,0.01,-46.9,-12.4,,yfinance
2026-06-12,,-24.5,0.01,-46.9,-2.8,,yfinance
2026-06-13,,-24.5,0.01,-46.9,-5.0,,yfinance
2026-06-14,,-24.5,0.01,-46.9,-5.2,,yfinance
2026-06-15,,-24.5,0.01,-46.9,-5.2,,yfinance
2026-06-16,,-24.5,0.01,-46.9,-4.3,,yfinance
2026-06-17,,-24.5,0.01,-46.9,-8.1,,yfinance
2026-06-18,,-24.5,0.01,-46.9,-11.4,,yfinance
2026-06-19,,-24.5,0.01,-46.9,-1.2,,yfinance
2026-06-20,,-24.5,0.01,-46.9,-1.2,,yfinance
2026-06-21,,-24.5,0.01,-46.9,-1.2,,yfinance
2026-06-22,,-24.5,0.01,-46.9,-1.2,,yfinance
2026-06-23,,-24.5,0.01,-46.9,-3.3,,yfinance
2026-06-24,,-24.5,0.01,-46.9,-12.9,,yfinance
2026-06-25,,-24.5,0.01,-46.9,-11.4,,yfinance
2026-06-26,,-24.5,0.01,-46.9,-8.9,,yfinance
2026-06-27,,-24.5,0.01,-46.9,-12.5,,yfinance
2026-06-28,,-24.5,0.01,-46.9,-12.5,,yfinance
2026-06-29,,-24.5,0.01,-46.9,-12.5,,yfinance
2026-06-30,,-24.5,0.01,-46.9,-7.2,,yfinance
2026-07-01,,-24.5,0.01,-46.9,-3.6,,yfinance
2026-07-02,,-24.5,0.01,-46.9,-3.5,,yfinance
2026-07-03,,-24.5,0.01,-46.9,-9.6,,yfinance
2026-07-04,,-24.5,0.01,-46.9,-9.6,,yfinance
2026-07-05,,-24.5,0.01,-46.9,-9.6,,yfinance
2026-07-06,,-24.5,0.01,-46.9,-9.6,,yfinance
2026-07-07,,-24.5,0.01,-46.9,-8.5,,yfinance
2026-07-08,,-24.5,0.01,-46.9,-17.6,,yfinance
2026-07-15,,-24.5,0.01,-46.9,-6.7,,yfinance
2026-07-16,,-24.5,0.01,-46.9,-10.2,,yfinance
2026-07-17,,-24.5,0.01,-46.9,-18.7,,yfinance
2026-07-18,,-24.5,0.01,-46.9,-20.9,,yfinance
2026-07-19,,-24.5,0.01,-46.9,-20.9,,yfinance
2026-07-20,,-24.5,0.01,-46.9,-20.9,,yfinance
2026-07-21,,-24.5,0.01,-46.9,-19.9,,yfinance
2026-07-22,,-24.5,0.01,-46.9,-14.7,,yfinance
2026-07-23,,-24.5,0.01,-46.9,-15.3,,yfinance
2026-07-24,,-24.5,0.01,-46.9,-18.4,,yfinance
2026-07-27,,-24.5,0.01,-46.9,-23.3,,yfinance
2026-07-28,,-24.5,0.01,-46.9,-25.5,,yfinance
2026-07-29,,-24.5,0.01,-46.9,-34.2,,yfinance
2026-07-30,,-24.5,0.01,-46.9,-37.5,,yfinance
2026-07-31,,-24.5,0.01,-46.9,-31.0,,yfinance
2026-08-01,,-24.5,0.01,-46.9,-30.6,,yfinance
2026-08-02,,-24.5,0.01,-46.9,-30.6,,yfinance
2026-08-03,,-24.5,0.01,-46.9,-30.6,,yfinance
2026-08-04,,-24.5,0.01,-46.9,-29.1,,yfinance
2026-08-05,,-24.5,0.01,-46.9,-26.3,,yfinance
2026-08-06,,-24.5,0.01,-46.9,-31.2,,yfinance
2026-08-07,,-24.5,0.01,-46.9,-28.8,,yfinance
2026-08-08,,-24.5,0.01,-46.9,-26.3,,yfinance
